index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
1207,Choco Slab - Dark,Snacks & Branded Foods,Biscuits & Cookies,Dukes,155,155,Cookies,4.8,Dukes Dark compounds are ready to use: no tempering needed.
1208,"Basmati Rice - Mogra, Broken/Tukda 5 Kg + Wheat Flour (Chakki Atta) 5 Kg","Foodgrains, Oil & Masala","Atta, Flours & Sooji",bb Royal,468,650,Basmati Rice,,"Basmati Rice - Mogra, Broken/Tukda: Sourced from the rice-bowl-states of Punjab, Haryana and Uttarakhand, it is processed in GMP plants using Swiss technology to ensure superior quality and nutrition value. The bb Royal Mogra basmati rice leaves a lasting impression because of its aroma, flavour and fluffy texture.Wheat Flour (Chakki Atta): Atta is made from the choicest grains - heavy on the palm, golden amber in colour and hard in bite. It is carefully ground using modern chakki - grinding process for the perfect balance of colour, taste and nutrition which also ensures that BB Royal atta contains 0% Maida. The dough made from BB Royal Atta absorbs more water, hence rotis remain softer for longer.Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/232/flours-sooji/"
1209,Powder - Cumin,"Foodgrains, Oil & Masala",Masalas & Spices,Everest,51,55,Powdered Spices,4.3,"Sourced from the well drained, loamy regions of Gujarat and Rajasthan. This type is much valued for its high percentage of essential oil content that gives it an intense flavor.
Cumin seeds has a penetrating musty, earthy flavor. Its a cooling spice. In the middle ages, cumin was believed to keep lovers faithful and chicken from straying. More recently, cumin has become popular because of its use in Mexican cooking.
A native of Egypt and the Mediterranean, cumin is now mostly produced in India. Gujarat, Rajasthan and Uttar Pradesh are the prominent producers."
1210,Eneloop Rechargeable Battery AA,"Kitchen, Garden & Pets",Appliances & Electricals,Panasonic,399,550,Battery & Electrical,2.2,"1. Low Self Discharge
2. Recharge up to 2100 times
Pre-charged with Solar Energy
3. Works in extreme temperature
4. Best choice for Photographers
5. Sustainable Lifestyle Change"
1211,Chutney Powder - Andhra Khara,Snacks & Branded Foods,Ready To Cook & Eat,Ask Foods,50,50,Breakfast & Snack Mixes,4.3,Ready to eat Chutney Powders.
1212,Refreshing Face & Body Wash - With Menthol,Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,265.5,295,Bath & Shower,5,"A deeply enriching body wash, with menthol's cooling properties, that cleanses your skin and leaves it energised. Our Refreshing Face & Body Wash is thoughtfully formulated with unique odour-protect technology to keep you feeling fresh all day long. A body wash for both men and women, meticulously made without harsh chemicals - SLS & Paraben free. This shower gel will leave your skin re-charged. Perfect for everyday use, it is suitable for all skin types, dry, or oily."
1213,Instant Noodles - Duck Flavour,Gourmet & World Food,"Pasta, Soup & Noodles",Mama,35,35,Imported Noodles,4.2,Mama Is The Most Popular Instant Thai Noodle Brand In The World With Over 50% Market Share In Thailand Noodle Market. It Is Widely Popular Amongst Not Only The Thai Community But Also Any Asian Community. This Is The Latest Flavor That We Have Introduced In Mama Instant Packet Range. A Unique Flavor That Is Quite Popular Due To Gentle Broth Flavor Of Anise And Cinnamon.
1214,"Casserole For Roti/Chapati - Cosmos, Orange","Kitchen, Garden & Pets",Flask & Casserole,Asian,119,192,Casserole,3.3,"Asian casseroles are made from food-grade materials and colours and come without gap inside lid fitting for better performance. You can now enjoy your favourite hot food anytime and anywhere. These casseroles are dishwasher safe, freezer safe, are elegantly shaped and are easy to handle. They come in fresh and attractive colours with graphic prints and have heavy PUF insulation for better performance. They are available in various sizes and gift sets."
1215,Nourishing Face Moisturizing Lotion,Beauty & Hygiene,Skin Care,Himalaya,63,85,Body Care,4.3,"Himalaya's Nourishing Face Moisturizing Lotion helps you recover lost natural moisture and nutrients due to the skin's frequent exposure to environmental extremes, pollution and chemicals. Himalaya's Nourishing Face Moisturizing Lotion helps you recover lost natural moisture and nutrients due to the skin's frequent exposure to environmental extremes, pollution and chemicals. It combines natural ingredients that restore your skin's vitality throughout the day. It is enriched with Aloe Vera, a natural moisturizer, rich in polysaccharides and enzymes, and White Lily that lighten your skin.The oils of Almond and Carrot Seed combine to protect your skin from the damage caused by exposure to pollution and sunlight. Nourishing Face Moisturizing Lotion is a perfect base for make-up."
1216,Skinguard Razor,Beauty & Hygiene,Men's Grooming,Gillette,297.5,350,Shaving Care,3.9,The new Gillette Skinguard is a revolutionary razor that is designed for any man who loves his skin. This 2-bladed razor has a unique Skinguard technology that minimizes contact between the blades and your face. It is the first Gillette razor in India with double lubrastrips that leave your skin feeling smooth after the shave. So experience the new Gillette Skinguard today- for a shave that your skin will love.
1217,Cut Sewaiyan,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Nilons,45,45,Vermicelli,,Nilons Plain Vermicelli Made with 100 % quality refined Maida. Extruded & Conventional dried. Matchless quality and taste of desserts. Non-sticky and lumps free. Make savory upma. Make a creamy sweet kheer for the perfect dessert.
1218,Mix - Badam Milk,Beverages,"Health Drink, Supplement",Bambino,105,105,Men & Women,4.3,Bambino Badam Milk Mix is enrich with saffron and almond flakes
1219,Fragrance Body Spray - 1 Good Morning & 2 Storm,Beauty & Hygiene,Fragrances & Deos,Park avenue,318.4,398,Gift Sets,4.3,"This enigmatic body spray comes with a fine gourmand accord which will give a perfect start to your day. It is one of the highest-selling fragrances in India. This fragrance belongs to the Oriental family. A few sprays of this deodorant right after the bath will keep you fresh throughout the day and keep away body odour. Get this deodorant spray from Park Avenue and start every day on a fresh note.
For Beauty tips, tricks & more visit: https://bigbasket.blog/"
1220,Ginger - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,6,7.5,Organic Vegetables,,"Fresho Organic products are organically grown and handpicked by expert.  Product image shown is for representation purpose only, the actually product may vary based on season, produce & availability."
1221,Plastic Baby Toilet Potty - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Aristo,139,174,Other Plastic Ware,2.2,"Made from BPA free Virgin Plastic for strength and durability. It is suitable for boy and girl babies, easy to clean."
1222,Petals - Mandya Panty Liners,Beauty & Hygiene,Feminine Hygiene,Stonesoup,499,499,Sanitary Napkins,,"Mandya Pads are soft, hypo-allergenic, washable panty liners that can be used for spotting, mild incontinence, vaginal discharge or on those 'expecting my period' days. They are compact to carry (can be folded to fit into a purse or a pocket),  easy-to-maintain (can be hand-washed or machine-washed) and rash-free. Rid yourself of the plastic-y feel and gift yourself some Petals comfort.
We have kept the colour and pattern of the pads gender-neutral so that it can be used by men and women alike. These pads are made by trained women of Mandya district in Karnataka and they are as excited as us to know the feedback on their stitched product. And by the way, these are eco-friendly as they save millions of disposables from the landfill!

Comfortable: Natural soft fabric, no Rashes
Economical: No regular expenses
Eco-friendly: No trash
Healthier: No risk of infections
Hassle-free: Machine-washable
No stains
Qty: Pack of 3
Size: length: 18cm, width: 8cm (without wings)"
1223,Skin Lightening Shiner Bleach With Diamond Dust,Beauty & Hygiene,Skin Care,Olivia,17,20,Face Care,4.3,"Olivia Shiner Bleach gives you a unique sparkle. It comes with a Diamond Booster which includes pure Diamond Booster which includes Diamond dust that gives your skin that extra sparkle of diamonds. Sparkle like a diamond with this post bleach serum, enhanced with sunscreen that protects your skin against tanning. Reward your skin with instant fairness with the Olivia Shiner Bleach. Enriched with green tea extracts and specialised to help your skin glisten and glow, the Olivia Oxygen bleach is sure to leave your skin with an enhanced and brighter complexion. Precautions Before use: Always wash the area to be bleached with cold water and dry normally. Do not use face wash or cleansers. Always mix Diamond Booster containing diamond dust into the mixture of cream and activator to enhance bleaching effect. Do not bleach after a hot bath as pores are open or immediately after exposure to sunlight. Avoid use on broken, irritated skin. Never let Activator or Mixture get into the Cream bottle. Also, do not dip the spatula in the Activator but take the required quantity on the spatula and mix it on the given tray. Mild irritation is normal with bleaching. However, if it starts itching or burning, remove it immediately. Next day, add more cream and then apply. The proportion of cream and activator varies according to skin types. If irritation, itching or burning continues, apply ice after removing bleach cream. It is safe for skin with pimples. Never mix the cream and activator until you are ready to start its use. Before each use perform a patch test and follow enclosed directions. Though meant for sensitive skin, you are still advised to conduct a patch test in a small area of the arm. Depending on your skin type, the effect of OLIVIA SHINER BLEACH lasts for 2-3 weeks. However, use after 15-20 days is strongly recommended. For external use only/ keep away from children. Always store in a cool and dry place. Precautions Before use: Use of soap is not advisable after bleaching for at least 2 hours. Avoid going out into the sun after bleaching or use in the evening. Do not keep aside the mixed bleach for re-use."
1224,Lusciously Thick & Long Shampoo,Beauty & Hygiene,Hair Care,Sunsilk,215,215,Shampoo & Conditioner,4.2,"Sunsilk Lusciously Thick & Long shampoo, for visibly thicker hair that bounces with you! Thick & long hair is every Indian girls dream. Sunsilk Lusciously Thick & Long shampoo is Co-created with Teddy Charles, Hair Style Expert. Teddy Charles embodies Big Hair. He has been creating fabulous looks since he was a teenager & has a world-class range of high profile partnerships. More bounce, more life! Sunsilk Lusciously Thick & Long shampoos exclusive formula, is enriched with Keratin Yoghurt & nutrients, makes your hair look fuller, with more body and more bounce. So you have your hair always on your side.So when your hair is visibly thick, take your own hairstyle pick.For best results follow up with use of Sunsilk Lusciously Thick & Long conditioner. The conditioner comes with revolutionary conditioner technology for more manageability than ever before. Using a conditioner and using it correctly, can make a difference to hair. By conditioning your hair you are ensuring that it behaves just like you want it to, every time you style it.Sunsilk Lusciously Thick & Long Shampoo gives you the freedom to style your hair the way you want. Now, Get 24K Gold plated Hair accessory free with this pack. So girls. Shine on this Diwali.Based on lab test on Sunsilk system vs. unclean hairSunsilk Lusciously Thick & Long shampoo, for visibly thicker hair that bounces with you! Thick & long hair is every Indian girls dream. Sunsilk Lusciously Thick & Long shampoo is Co-created with Teddy Charles, Hair Style Expert. Teddy Charles embodies Big Hair. He has been creating fabulous looks since he was a teenager & has a world-class range of high profile partnerships. More bounce, more life! Sunsilk Lusciously Thick & Long shampoos exclusive formula, is enriched with Keratin Yoghurt & nutrients, makes your hair look fuller, with more body and more bounce. So you have your hair always on your side.So when your hair is visibly thick, take your own hairstyle pick.For best results follow up with use of Sunsilk Lusciously Thick & Long conditioner. The conditioner comes with revolutionary microsheet technology for more manageability than ever before. Using a conditioner and using it correctly, can make a difference to hair. By conditioning your hair you are ensuring that it behaves just like you want it to, every time your style it.Sunsilk Lusciously Thick & Long Shampoo gives you the freedom to style your hair the way you want. Based on lab test on Sunsilk system vs. unclean hairSunsilk Lusciously Thick & Long shampoo, for visibly thicker hair that bounces with you! Thick & long hair is every Indian girls dream. Sunsilk Lusciously Thick & Long shampoo is Co-created with Teddy Charles, Hair Style Expert. Teddy Charles embodies Big Hair. He has been creating fabulous looks since he was a teenager & has a world-class range of high profile partnerships. More bounce, more life! Sunsilk Lusciously Thick & Long shampoos exclusive formula, is enriched with Keratin Yoghurt & nutrients, makes your hair look fuller, with more body and more bounce. So you have your hair always on your side.So when your hair is visibly thick, take your own hairstyle pick.For best results follow up with use of Sunsilk Lusciously Thick & Long conditioner. The conditioner comes with revolutionary microsheet technology for more manageability than ever before. Using a conditioner and using it correctly, can make a difference to hair. By conditioning your hair you are ensuring that it behaves just like you want it to, every time your style it.Sunsilk Lusciously Thick & Long Shampoo gives you the freedom to style your hair the way you want. Based on lab test on Sunsilk system vs. unclean hair* Based on lab test of volume with Sunsilk system vs. unclean hairFeatures and BenefitsGives you 2x thicker looking hair*Co-created with Teddy Charles - Hair style expertEnriched with Keratin Yogurt Provides hair with essential nutrientGives hair natural body and bounceMakes your hair look fuller with more body and more bounceGet 24K Gold plated Hair accessory free with this pack. So girls. Shine on this Diwali.  For Beauty tips, tricks & more visitÃ‚ https://bigbasket.blog/"
1225,Hazelnut Cold Brew Packs,Gourmet & World Food,Drinks & Beverages,Sleepy Owl,400,500,Coffee & Pre-Mix,,"1. This product is made from pure 100% Arabica coffee beans giving you the much needed earthy flavour and aroma of hazelnut.
2. It has no added sugar and is preservative-free making it a healthy choice.
3. It has its proprietary filter bags that ensure the grounds stay in and the flavour seeps out.
4. No equipment is needed to brew. You just have to add water and let it brew overnight. Wake up to the strong aroma of fresh cold brew.
5. Once brewed it stays fresh for a week when kept refrigerated. You can enjoy the deep characteristic hazelnut flavour whenever you feel like.
6. The pack has a shelf life of 6 months when stored in a cool and dry place.
7. This is a vegetarian product with recyclable packaging."
1226,Breakfast Mix - Finger Millet Ragi Dosa,Snacks & Branded Foods,Ready To Cook & Eat,GoodDiet,119,149,Breakfast & Snack Mixes,,"Ragi dosa is deliciously & crispy Indian flatbread made, from premium quality finger millet. It is known to be extremely healthy, easily digestible and very nutritious. Bb GoodDiets Ragi dosa breakfast mix has all the goodness of black gram, Bengal gram, wheat, and toor dal. An easy way to start a healthy day lies in bb GoodDiet breakfast mixes."
1227,Chicken Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Everest,38,38,Blended Masalas,4.2,"Everest Masala - Chicken this blend, the flavoring agents slightly predominate the flavor elements. Consequently the blend is fewer steeped in spiciness. For chicken curry, this gives the correct balance between the other ingredients and spice-elements in the dish."
1228,Instant Mix - Ragi Idli,Snacks & Branded Foods,Ready To Cook & Eat,FarmVeda,65,65,Breakfast & Snack Mixes,4.5,"This product is natural, nutritious, preservative free, traditional and tastes like homemade food. The Ragi Idlis will be soft, tasty when prepared and it is calcium-rich. The rich nutrients and the dietary fibre are making it a perfect breakfast. It is a perfect dish for children. Serve the yummy Idlis with Farmveda chutney podi or groundnut chutney podi for an unforgettable experience. The farmers who own FarmVeda ensures that the best quality food reaches your table. All the profits of Farmveda will go back to the farmers. Our goal is to make 110 million farmers of India prosperous."
1229,Strong Teeth Anticavity Toothpaste With Amino Shakti - Saver Pack,Beauty & Hygiene,Oral Care,Colgate,344.96,434,Toothpaste,4.3,"Your trusted Colgate Strong Teeth Toothpaste now comes with Amino Shakti, *a unique formula containing Arginine with an insoluble source of calcium and fluoride. This new, best ever Colgate STRONG Teeth formula (^vs previous formula), with Amino Shakti, provides 4X strengthening power** by providing protection from a mineral loss against acid attack vs. an ordinary fluoride toothpaste. The toothpaste helps add natural calcium ~from saliva through fluoride action and strengthens teeth from within.This anticavity toothpaste also provides cleaner teeth and fresher breath with regular use, when used as directed as a part of your daily oral care hygiene and regular professional care routine, as directed by a dentist. Colgate, India’s No.1 Toothpaste (#Based on market share data), is always 100% vegetarian toothpaste."
1230,Vanilla-Infused Honey,Gourmet & World Food,"Sauces, Spreads & Dips",Honey Twigs,102,120,Honey & Maple Syrup,3.4,"Honey Twigs is made with the finest natural Vanilla powder from Kerala, infused with our Premium, Unadultered and Pure Honey gives it as exquisite flavor, making it a perfect addition to your desserts, beverages or creating a healthy addiction. 

Measured as a teaspoon, this is your perfect mess-free sweetener, replacing table sugar for everyday use. #HiHoneyByeSugar 

If you are looking to boost your immunity, look no further!  
Honey Twigs is also a great companion if you want to manage your weight more effectively and improve your digestion. Recent studies show that people who consume honey with warm water every morning, showed significant improvement in stamina, digestion, cholesterol level & waist/hip size, helping them live healthier lifestyles. This superfood has high fructose content, making it a well-known cure for colds and mouth, throat or bronchial irritations and infections too. 
At Honey Twigs our mission is to help you live healthier lifestyles by making small changes in every day eating habits."
1231,Kapadwanj Bohra Kaari Spice Blend,Gourmet & World Food,Cooking & Baking Needs,Cafe Junyali,395,395,"Curry Paste, Coconut Milk",,"Bohra Muslims trace their heritage to the Fatimid Caliphate, Bohra cuisine is its best-kept secret. Gulbanu Fatehi shares her age-old kaari recipe pounded in her haveli in kapadvanj Gujarat. Kaari, is a traditional Bohra dish. It is coconut and cashew-based curry that requires a special masala called Kaari Masala."
1232,"Cheese - Organic, Cheddar, Pepper","Bakery, Cakes & Dairy",Dairy,Akshayakalpa,239.7,282,Cheese,3.1,"Cheddar cheese is the most popular type of cheese in the UK. Akshayakalpa Pepper Cheddar is handcrafted, organic, and an absolute delight for cheese lovers. No preservatives, artificial additives or flavouring, and emulsifiers are used in this mild cheddar cheese.Made using 100% pure and organic cow milk, our Artisan Organic Cheddar proves to be a nutritious addition to your daily meals. ? Unlike industrial methods where artificial emulsifiers and preservatives are used, our cheese is preserved using 100% natural Himalayan Pink Salt for longer life. ? The milk used to make this delectable cheese is produced by our well-nourished, stress-free and healthy cows. Our cattle are fed pesticide-free fodder and allowed to roam freely in open paddock areas which have an abundance of organic pasture and clean drinking water. ? Made using the artisanal method, we add microbial rennet to produce fresh cheddar instead of animal rennet. The cheese blocks are aged for 3 months in ripening rooms where extensive checks are conducted every day to keep them mould-free."
1233,Signature Gold Black Musk & Cedar Wood Perfume,Beauty & Hygiene,Fragrances & Deos,Axe,315,450,Perfume,4,"Make your presence felt extra-ordinary with Axe's Signature Gold Black Musk & Cedar Wood Perfume. This warm, woody fragrance, with the traditional scent of black musk and distinctive cedarwood, is symbolic of your days gone by and adventures yet to come. The kind of fragrance to don Ray-Bans and rock a scruffy beard. Just spray it on your pulse points; the heat generated by your pulse intensifies the fragrance and amplifies its projection. With this perfume, you’ll make an impression that lingers on. Catch attention and arouse curiosity in the moments that count.
The world’s #1 Male Deodorant brand Axe, presents ‘Axe Signature Gold’ Ultra-Premium Perfumes, a range of fine fragrances that are packaged in beautiful and stylish matte glass bottles. Designed by the world’s leading perfumers, each Axe Signature Gold fragrance is specially crafted with some of the world’s most exotic and refined ingredients to bring out what’s unique in you. The Axe Signature Gold range of ultra-premium perfumes is also a perfect gift for your loved ones."
1234,Charm Avatar Deodorant & Body Spray Perfume For Men,Beauty & Hygiene,Men's Grooming,Set Wet,129,199,Men's Deodorants,4,"Switch on your charm and bring Lovistaan alive every morning! You know what they want. You are not afraid to make the first move. You are 100% compatible with every sun sign. Feel like the real love guru with Set Wet Charm Avatar men’s deodorant. This deo for men has an attractive musky fragrance with a whiff of lavender, accents of cardamom and a trace of peppermint. Don your Charm Avatar and make this Set Wet deodorant spray perfume your plus one.
Set Wet Avatar range of deodorants for men is a burst of colour, energy, and passion that comes with the prime of youth. It is a collection sunny, sporty and charming fragrance for men that are perfectly suited to deliver to your varying avatars. Set Wet Avatar range of deo for men prevents body odour caused by the bacterial breakdown of perspiration in armpits and other areas of the body. This range of deodorant spray for men are perfect for everyday use, and can be used on both body and clothes. Set Wet is a Brand with an agenda of making men feel great again by bringing back confidence in them."
1235,Premium Panchphoran,Snacks & Branded Foods,Snacks & Namkeen,Delight Foods,160,160,Namkeen & Savoury Snacks,5,"Bengali Panch Phoran is a wonderful mix of 5 different spices - Cumin seeds, Fenugreek seeds, Ajwain, Fennel seeds & Mustard. All the five ingredients are mixed in an ideal proportion to replicate the authentic mix used from ages ago. Panch Phoran not help in digestion but also adds that extra flavourful & aromatic note to your food. Our Panch Phoran/Panchphoran is processed & packed in the most hygienic kitchen by experienced women from a Self Help Group in Bengal. Their knowledge & expertise in local recipes ensure that the product is authentic and superior in quality. Order this Bengali wonder today to make your meal healthy and flavourful."
1236,Garlic & Chilly Toasty Cheese Slices,Gourmet & World Food,Dairy & Cheese,MOOZ,250,250,International Cheese,,"We at Mooz manufacture, Fresh Cheese, also commonly known as soft cheese. Our cheese is handcrafted by an Italian cheese maker, from milk directly procured from farmers. Mild, creamy flavour with mild garlic and chilly taste optimum for portion control. Great flavour that would be enhanced by heat. It is suitable for vegetarians. Farmer-owned - care in every step, from cow to you. Bring the taste of Italy into your own kitchen with our mild and milky mozzarella cheese. Makes a delicious after-school or midnight snack or adds the perfect melt to a meatball sandwich or panini."
1237,Shaving Foam Lemon,Beauty & Hygiene,Men's Grooming,Vi-john,160,200,Shaving Care,,VI-John Shaving Foams Micro-Foam turns your daily shave into a luxurious experience. It creates a velvety lather that not only makes the razor glide like a dream on your skin but also softens your future beard growth. Enriched with anti-bacterial tea tree oil that nourishes and protects the skin. It soothes the skin from any skin irritation and removes blemishes for a healthy-looking and supple feeling skin.
1238,Steel Milk Sauce Pan With Copper Bottom,"Kitchen, Garden & Pets",Steel Utensils,BB Home,349,599,Copper Utensils,,BB Home Saucepan is made from the finest steel and is ideal for heating milk and making tea due to its superior heat conductivity and lasting durability. This utensil can be used on a gas stove. It is made from high-quality steel having a copper-plated bottom.
1239,India's No-1 Fluoride Free Toothpaste,Beauty & Hygiene,Oral Care,Dabur Meswak,98,100,Toothpaste,4.3,"If you want to start your day with something that is truly unique go grab a pack of Dabur Meswak today.  Dabur Meswak is made from pure extract of rare Miswak herb which grows slowly, resisting the brutal forces of nature amidst the sand dunes of Africa and South Asia. Even a small portion of this herb is capable of providing Complete Oral Care to you.  The ingredients of Miswak herb truly make Dabur Meswak unique. It has Resins that form a layer over the enamel - protecting against caries; Silica which removes stains; Alkaloids exerts a bactericidal effect and stimulatory action on gingival, Essential oils stimulates the flow of saliva which works as an antiseptic, Vitamin C helps in healing and repair of tissues, etc. The best part of this unique toothpaste is the amazing mouthfeel it leaves behind, which lasts the whole day.  What’s more, Dabur Meswak is also India’s No.1 non-fluoride toothpaste which makes it different from 80% of the regular toothpaste that is in the market today. Hence it a smarter option as excess fluoride can lead to dental fluorosis. So, choose well for your family. Choose Dabur Meswak today."
1240,Cookies - Pista Badam,Snacks & Branded Foods,Biscuits & Cookies,Unibic,135,150,Cookies,4.2,"As nutritious as tasty, every bite of this cookie makes any moment an occasion to cherish. Every time a cookie lover reaches out for a real cookie, the only one that will meet the craving is the cookie with more. With more richness and more choices, Unibic Cookies are bursting with flavour and the abundance of more butter, chocolate, pista, cashew, and other rich ingredients. With over 30 variants including 7 sugar-free flavours, Unibic has something more for the entire family."
1241,Active Sport Face Wash,Beauty & Hygiene,Men's Grooming,Himalaya Men,126,180,Face & Body,4.4,"India's first-ever face wash created through an exclusive association with Royal Challengers Bangalore, Himalaya Men Active Sport Face Wash, a soap-free, herbal formulation, specially designed for men with an active lifestyle. The unique 3 herb complex of Orange, Mint, and Red Ginseng removes oil, sweat, and dirt to re-energize, refresh, and brighten skin."
1242,"Steel Lunch/Tiffin Box - Large, InsuLock","Kitchen, Garden & Pets",Steel Utensils,NanoNine,349,477,Steel Lunch Boxes,5,"NanoNine Stainless Steel double wall insulated lunch box is World's First Leak-proof PUF Insulated lunch box. The clip joint is designed to function like a hinge making it easy to attain leak-proof and airtight condition. The clips are Unbreakable and can be detached from the lid. Pull the air-vent lock to release the vacuum inside the steel tiffin, making it easy to open the lid. Carry your lunch in this world's first leak-proof insulated lunch box without any spillages or leakages. Lunch Pack is made with Rust Free and Corrosion Resistant Stainless Steel Double wall body and Insulated with PUF coating between the walls to prevent heat & nutrition loss. The airtight lid of the lunch box keeps food fresh for hours. Instantly transfer the Steamy Hot Content into the Tiffin to its full capacity, place the partition plate and lock the lid without delay. Do not open multiple times and store in Non AC Environment. NanoNine Insulock lunch box is the world's first Leak-Proof Stainless steel Insulated Tiffin. NanoNine Insulock is here to satisfy the need of every individual out there looking for a lunch box. From insulation to keeping food hot for hours to being leak-proof, it's got everything. It's suitable for all ages who need classy, but more importantly, an all in one lunch box. NanoNine takes pride in bringing Innovative Products that ""Makes Life Simpler"".  It provides you with a high-quality stainless steel insulated utensils, tableware and dinnerware. The product range includes casseroles, tiffin's, lunch boxes, Tea Pots, bottle set."
1243,Sambal - Oelek,Gourmet & World Food,"Sauces, Spreads & Dips",Ongs,240,240,Thai & Asian Sauces,3.9,"Sambal is a hot paste, famous in South East Asia, and is made from a mixture of a variety of chilli peppers with some secondary ingredients. It can be served raw or cooked. This paste will impart a distinctive hot taste to any cuisine, especially meat, poultry, seafood, and vegetable."
1244,Jasmine Age Defying Moisturiser,Beauty & Hygiene,Skin Care,INATUR ,455,650,Face Care,,"Inatur Jasmine Age Defying moisturiser comes with highly regenerative and skin healing properties. It is enriched with Jasmine oil absolute - that repairs skin and is anti-inflammatory, Shea Butter - that helps to rejuvenate skin, Hibiscus flower - that hydrates and moisturizes and Saffron oil - that brings radiance to the skin."
1245,Wasabi Powder,Gourmet & World Food,Cooking & Baking Needs,Abbies,499,499,"Curry Paste, Coconut Milk",,"Made from Dehydrated Wasabi, this is a fantastic flavouring agent for nuts, dry fruits, soups or marinated vegetables. Made from Dehydrated Wasabi, this is a fantastic flavouring agent for nuts, dry fruits, soups or marinated vegetables. 100% Gluten Free, Glutamate Free Product."
1246,Hemp Seed Oil Body Wash With Neem,Beauty & Hygiene,Bath & Hand Wash,ST. D'VENCE,399,399,Shower Gel & Body Wash,4.5,"Hemp Seed Oil and Aloe Vera, rich in polyunsaturated and essential fatty acids with skin nourishing and anti-inflammatory properties, come together in an indulgent body wash, with the goodness of 100% pure Hemp Seed Oil and Aloe Vera which relieves skin irritation and protects skin ageing. Infused with the antibacterial properties of pure Neem, this shower gel from ST D‚¬„¢VENCE tones and heals the skin. So, pamper your skin and awaken your senses every day with this soothing and refreshing shower gel."
1247,Kesar Mango,Fruits & Vegetables,Fresh Fruits,Fresho,115,143.75,Mangoes,,"Gir Kesar, due to its cultivation in foothills of Girnar, is irresistibly sweet, juicy and delicious. Skin is yellow with a tinge of green on the outside.
The pulp is bright orange in colour. It is an early season variety. It is the queen of mangoes.

Do not forget to check our delicious fruit recipe - https://www.bigbasket.com/cookbook/recipes/1176/mango-falooda/  Calcium Carbide is not used in the ripening process of the mangoes."
1248,"Crackers - Rock Salt & Pepper, Gluten Free",Gourmet & World Food,Chocolates & Biscuits,GoodDiet,159,225,Crackers & Digestive,,"Good Diet Crackers are gluten-free and they come in a variety of flavours. These deliciously crunchy and high-quality crackers are naturally sweetened and contain no dairy or added preservatives. You can relish them the way they are, paired with tea/coffee or you could add toppings and pair it with dips of your choice. They are a good source of protein and fibre. It also contains no cholesterol and trans fat."
1249,Organic - Chia,Snacks & Branded Foods,Breakfast Cereals,Bagrrys,243.75,325,Granola & Cereal Bars,2.6,"Chia are nutritious and healthy seeds, with High Protein and Fibre. They are rich plant source of Omega-3. They are also called Runners food because of their power packed protein punch."
1250,Beard Kit,Beauty & Hygiene,Men's Grooming,Uncle Tony,2475,3300,Combos & Gift Sets,,"The combination of a beard oil, a beard wash, mustache wax, all made in Provence, add to that a beard comb."
1251,Baby Cream,Baby Care,Baby Bath & Hygiene,Himalaya Baby,214,260,Baby Creams & Lotions,4.3,"A Specially formulated soft cream for dry cheeks, tender noses, rubbed elbows and knees. Olive Oil improves Skin lustre, Country Mallow, an anti-oxidant, protects and soothes skin."
1252,Vacuum Fried Jackfruit,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Phalyum,100,100,"Healthy, Baked Snacks",,"Vacuum Fried Jackfruit fried in low heat and low pressure, these health nuggets know how to pack a punch. This guilt-free snack will help you enjoy every bite. Indeed a good start to all your beginnings. Munch 'em up. Being rich in Vitamins B & C is not the only reason that will make you indulge in this bit of delight."
1253,Namkeen - Congress,Snacks & Branded Foods,Snacks & Namkeen,Sanjay ,72,72,Namkeen & Savoury Snacks,3.7,Made with Roasted groundnut
1254,Hand Wash - Orange Peel,Beauty & Hygiene,Bath & Hand Wash,50ap,99,99,Hand Wash & Sanitizers,4,"Perk up your senses with this light and uber lathering, Orange Peel handwash. It has a delightful, summery and just right to make your day tropical. This fresh, ultra lathering anti-bacterial & moisturising hand wash gently cleanses your skin, while the energising and delicious scent Orange peel smell so delightful that it uplifts your senses and leaves the skin feeling so clean and soft."
1255,Bhujia Sev,Snacks & Branded Foods,Snacks & Namkeen,Haldirams ,140,140,Namkeen & Savoury Snacks,4.2,"EAN Code: 401772  Country of origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com"
